,home,away,attendance,part_of_competition,month,result
2419,Columbus Crew,LA Galaxy,22685.0,Regular Season,10.0,home_win
2420,D.C. United,Chivas USA,28145.0,Regular Season,10.0,away_wins
2421,New England Revolution,Real Salt Lake,18893.0,Regular Season,10.0,draw
2422,New York Red Bulls,Toronto FC,13756.0,Regular Season,10.0,away_wins
2423,Colorado Rapids,Houston Dynamo FC,12496.0,Regular Season,10.0,away_wins
2424,Sporting Kansas City,Chicago Fire FC,10385.0,Regular Season,10.0,draw
2425,Real Salt Lake,New York Red Bulls,20008.0,Regular Season,10.0,draw
2426,Sporting Kansas City,New England Revolution,9488.0,Regular Season,10.0,home_win
2427,FC Dallas,Toronto FC,14114.0,Regular Season,10.0,draw
2428,San Jose Earthquakes,Chivas USA,10502.0,Regular Season,10.0,away_wins
2429,Chicago Fire FC,Columbus Crew,14994.0,Regular Season,10.0,draw
2430,Houston Dynamo FC,D.C. United,17531.0,Regular Season,10.0,draw
2431,LA Galaxy,Colorado Rapids,27000.0,Regular Season,10.0,home_win
2432,Houston Dynamo FC,San Jose Earthquakes,12237.0,Regular Season,10.0,home_win
2433,D.C. United,New England Revolution,16672.0,Regular Season,10.0,home_win
2434,Toronto FC,Chicago Fire FC,20294.0,Regular Season,10.0,home_win
2435,New York Red Bulls,Columbus Crew,18546.0,Regular Season,10.0,home_win
2436,Sporting Kansas City,San Jose Earthquakes,9841.0,Regular Season,10.0,home_win
2437,Houston Dynamo FC,LA Galaxy,30361.0,Regular Season,10.0,home_win
2438,Real Salt Lake,FC Dallas,17628.0,Regular Season,10.0,home_win
2439,Chivas USA,Colorado Rapids,13427.0,Regular Season,10.0,away_wins
2440,Chicago Fire FC,New York Red Bulls,13274.0,Regular Season,10.0,home_win
2441,New England Revolution,Sporting Kansas City,16764.0,Regular Season,10.0,away_wins
2442,Colorado Rapids,Real Salt Lake,16047.0,Regular Season,10.0,draw
2443,San Jose Earthquakes,Toronto FC,10526.0,Regular Season,10.0,home_win
2444,Chivas USA,Houston Dynamo FC,18165.0,Regular Season,10.0,draw
2445,LA Galaxy,FC Dallas,27000.0,Regular Season,10.0,draw
2446,Columbus Crew,D.C. United,19591.0,Regular Season,10.0,home_win
2447,New England Revolution,Chicago Fire FC,5221.0, Conference Semi-finals,10.0,draw
2448,New York Red Bulls,Houston Dynamo FC,11578.0, Conference Semi-finals,11.0,draw
2449,Real Salt Lake,Chivas USA,14719.0, Conference Semi-finals,11.0,home_win
2450,Sporting Kansas City,Columbus Crew,10385.0, Conference Semi-finals,11.0,draw
2451,Chicago Fire FC,New England Revolution,17312.0, Conference Semi-finals,11.0,home_win
2452,Columbus Crew,Sporting Kansas City,11153.0, Conference Semi-finals,11.0,home_win
2453,Chivas USA,Real Salt Lake,19265.0, Conference Semi-finals,11.0,draw
2454,Houston Dynamo FC,New York Red Bulls,30053.0, Conference Semi-finals,11.0,away_wins
2455,Columbus Crew,Chicago Fire FC,14688.0, Conference Finals,11.0,home_win
2456,Real Salt Lake,New York Red Bulls,20008.0, Conference Finals,11.0,away_wins
2457,New York Red Bulls,Columbus Crew,27000.0, Final,11.0,away_wins
2458,Seattle Sounders FC,New York Red Bulls,32523.0,Regular Season,3.0,home_win
2459,Houston Dynamo FC,Columbus Crew,16053.0,Regular Season,3.0,draw
2460,FC Dallas,Chicago Fire FC,15905.0,Regular Season,3.0,away_wins
2461,Sporting Kansas City,Toronto FC,10385.0,Regular Season,3.0,away_wins
2462,Chivas USA,Colorado Rapids,16453.0,Regular Season,3.0,home_win
2463,San Jose Earthquakes,New England Revolution,10335.0,Regular Season,3.0,away_wins
2464,LA Galaxy,D.C. United,18013.0,Regular Season,3.0,draw
2465,Columbus Crew,Toronto FC,14686.0,Regular Season,3.0,draw
2466,D.C. United,Chicago Fire FC,15895.0,Regular Season,3.0,draw
2467,New York Red Bulls,New England Revolution,12462.0,Regular Season,3.0,draw
2468,Colorado Rapids,Sporting Kansas City,11885.0,Regular Season,3.0,home_win
2469,San Jose Earthquakes,Houston Dynamo FC,9177.0,Regular Season,3.0,home_win
2470,Seattle Sounders FC,Real Salt Lake,28548.0,Regular Season,3.0,home_win
2471,FC Dallas,Chivas USA,6524.0,Regular Season,3.0,away_wins
2472,Real Salt Lake,Columbus Crew,11806.0,Regular Season,4.0,home_win
2473,Toronto FC,Seattle Sounders FC,20658.0,Regular Season,4.0,away_wins
2474,D.C. United,Houston Dynamo FC,12594.0,Regular Season,4.0,home_win
2475,New England Revolution,FC Dallas,11314.0,Regular Season,4.0,home_win
2476,LA Galaxy,Colorado Rapids,16709.0,Regular Season,4.0,away_wins
2477,Chicago Fire FC,New York Red Bulls,11633.0,Regular Season,4.0,home_win
2478,Sporting Kansas City,San Jose Earthquakes,6922.0,Regular Season,4.0,home_win
2479,Chivas USA,Columbus Crew,12827.0,Regular Season,4.0,home_win
2480,San Jose Earthquakes,Chicago Fire FC,9717.0,Regular Season,4.0,draw
2481,Toronto FC,FC Dallas,20272.0,Regular Season,4.0,draw
2482,Real Salt Lake,D.C. United,11793.0,Regular Season,4.0,home_win
2483,Columbus Crew,Colorado Rapids,7465.0,Regular Season,4.0,draw
2484,Houston Dynamo FC,New York Red Bulls,19494.0,Regular Season,4.0,draw
2485,LA Galaxy,Chivas USA,23317.0,Regular Season,4.0,draw
2486,Seattle Sounders FC,Sporting Kansas City,28746.0,Regular Season,4.0,away_wins
2487,D.C. United,New England Revolution,14441.0,Regular Season,4.0,draw
2488,New York Red Bulls,Real Salt Lake,8508.0,Regular Season,4.0,home_win
2489,Chicago Fire FC,Sporting Kansas City,10782.0,Regular Season,4.0,draw
2490,Chivas USA,Seattle Sounders FC,15463.0,Regular Season,4.0,home_win
2491,San Jose Earthquakes,LA Galaxy,39872.0,Regular Season,4.0,draw
2492,Houston Dynamo FC,Colorado Rapids,12708.0,Regular Season,4.0,home_win
2493,FC Dallas,Toronto FC,6813.0,Regular Season,4.0,home_win
2494,Toronto FC,Chivas USA,19915.0,Regular Season,4.0,home_win
2495,Sporting Kansas City,New York Red Bulls,10385.0,Regular Season,4.0,home_win
2496,Columbus Crew,Chicago Fire FC,16628.0,Regular Season,4.0,draw
2497,Real Salt Lake,New England Revolution,14051.0,Regular Season,4.0,home_win
2498,Colorado Rapids,LA Galaxy,12180.0,Regular Season,4.0,draw
2499,Chivas USA,FC Dallas,14611.0,Regular Season,4.0,home_win
2500,Seattle Sounders FC,San Jose Earthquakes,28838.0,Regular Season,4.0,home_win
2501,New York Red Bulls,D.C. United,10303.0,Regular Season,4.0,away_wins
2502,Toronto FC,Sporting Kansas City,20056.0,Regular Season,4.0,home_win
2503,Toronto FC,Columbus Crew,19998.0,Regular Season,5.0,draw
2504,D.C. United,FC Dallas,9845.0,Regular Season,5.0,home_win
2505,Chicago Fire FC,Seattle Sounders FC,10288.0,Regular Season,5.0,draw
2506,Colorado Rapids,Real Salt Lake,9045.0,Regular Season,5.0,home_win
2507,LA Galaxy,New York Red Bulls,21005.0,Regular Season,5.0,home_win
2508,San Jose Earthquakes,Chivas USA,10049.0,Regular Season,5.0,away_wins
2509,New England Revolution,Houston Dynamo FC,9112.0,Regular Season,5.0,away_wins
2510,Sporting Kansas City,D.C. United,9077.0,Regular Season,5.0,draw
2511,Real Salt Lake,LA Galaxy,16155.0,Regular Season,5.0,draw
2512,New York Red Bulls,San Jose Earthquakes,8042.0,Regular Season,5.0,home_win
2513,Columbus Crew,Sporting Kansas City,14271.0,Regular Season,5.0,home_win
2514,D.C. United,Toronto FC,15652.0,Regular Season,5.0,draw
2515,Chicago Fire FC,New England Revolution,11288.0,Regular Season,5.0,draw
2516,Houston Dynamo FC,FC Dallas,16932.0,Regular Season,5.0,home_win
2517,Chivas USA,Real Salt Lake,13421.0,Regular Season,5.0,home_win
2518,Seattle Sounders FC,LA Galaxy,29025.0,Regular Season,5.0,draw
2519,Toronto FC,Chicago Fire FC,20006.0,Regular Season,5.0,away_wins
2520,New England Revolution,Colorado Rapids,10677.0,Regular Season,5.0,draw
2521,New York Red Bulls,Houston Dynamo FC,14647.0,Regular Season,5.0,draw
2522,FC Dallas,Seattle Sounders FC,8247.0,Regular Season,5.0,draw
2523,Real Salt Lake,Sporting Kansas City,19340.0,Regular Season,5.0,away_wins
2524,Chivas USA,D.C. United,16223.0,Regular Season,5.0,draw
2525,LA Galaxy,Columbus Crew,16649.0,Regular Season,5.0,draw
2526,Toronto FC,New England Revolution,20478.0,Regular Season,5.0,home_win
2527,D.C. United,Real Salt Lake,17190.0,Regular Season,5.0,draw
2528,FC Dallas,LA Galaxy,9595.0,Regular Season,5.0,draw
2529,Houston Dynamo FC,San Jose Earthquakes,12619.0,Regular Season,5.0,home_win
2530,Sporting Kansas City,Chivas USA,10385.0,Regular Season,5.0,draw
2531,Colorado Rapids,Seattle Sounders FC,16528.0,Regular Season,5.0,draw
2532,New York Red Bulls,Chicago Fire FC,10762.0,Regular Season,5.0,away_wins
2533,Columbus Crew,San Jose Earthquakes,8793.0,Regular Season,5.0,home_win
2534,Chivas USA,Chicago Fire FC,20397.0,Regular Season,5.0,away_wins
2535,New England Revolution,D.C. United,15089.0,Regular Season,5.0,home_win
2536,New York Red Bulls,Colorado Rapids,18232.0,Regular Season,5.0,away_wins
2537,Houston Dynamo FC,Toronto FC,16037.0,Regular Season,5.0,home_win
2538,LA Galaxy,Sporting Kansas City,19673.0,Regular Season,5.0,draw
2539,San Jose Earthquakes,Real Salt Lake,10153.0,Regular Season,5.0,home_win
2540,Seattle Sounders FC,Columbus Crew,29126.0,Regular Season,5.0,draw
2541,Chicago Fire FC,FC Dallas,13120.0,Regular Season,5.0,away_wins
2542,D.C. United,New York Red Bulls,11226.0,Regular Season,6.0,home_win
2543,Chicago Fire FC,Houston Dynamo FC,13246.0,Regular Season,6.0,away_wins
2544,Toronto FC,LA Galaxy,20753.0,Regular Season,6.0,away_wins
2545,Sporting Kansas City,Columbus Crew,10385.0,Regular Season,6.0,away_wins
2546,Real Salt Lake,Colorado Rapids,19546.0,Regular Season,6.0,draw
2547,Chivas USA,Seattle Sounders FC,13117.0,Regular Season,6.0,home_win
2548,FC Dallas,San Jose Earthquakes,5724.0,Regular Season,6.0,draw
2549,New England Revolution,New York Red Bulls,11183.0,Regular Season,6.0,home_win
2550,Houston Dynamo FC,Chivas USA,14516.0,Regular Season,6.0,home_win
2551,D.C. United,Chicago Fire FC,18369.0,Regular Season,6.0,home_win
2552,Toronto FC,New York Red Bulls,19843.0,Regular Season,6.0,home_win
2553,FC Dallas,Houston Dynamo FC,8580.0,Regular Season,6.0,away_wins
2554,Sporting Kansas City,New England Revolution,10385.0,Regular Season,6.0,home_win
2555,LA Galaxy,Real Salt Lake,19718.0,Regular Season,6.0,away_wins
2556,Seattle Sounders FC,San Jose Earthquakes,28999.0,Regular Season,6.0,home_win
2557,Columbus Crew,Chivas USA,12658.0,Regular Season,6.0,home_win
2558,Seattle Sounders FC,D.C. United,29104.0,Regular Season,6.0,draw
2559,San Jose Earthquakes,LA Galaxy,17128.0,Regular Season,6.0,home_win
2560,New York Red Bulls,Seattle Sounders FC,14313.0,Regular Season,6.0,draw
2561,FC Dallas,Columbus Crew,11422.0,Regular Season,6.0,home_win
2562,Houston Dynamo FC,Real Salt Lake,17151.0,Regular Season,6.0,draw
2563,Colorado Rapids,D.C. United,11416.0,Regular Season,6.0,home_win
2564,Toronto FC,New York Red Bulls,20902.0,Regular Season,6.0,home_win
2565,Colorado Rapids,FC Dallas,20902.0,Regular Season,6.0,draw
2566,Columbus Crew,New York Red Bulls,15575.0,Regular Season,6.0,home_win
2567,Real Salt Lake,Toronto FC,18188.0,Regular Season,6.0,home_win
2568,Seattle Sounders FC,Colorado Rapids,32526.0,Regular Season,6.0,home_win
2569,LA Galaxy,Houston Dynamo FC,17938.0,Regular Season,6.0,home_win
2570,Real Salt Lake,San Jose Earthquakes,17478.0,Regular Season,7.0,draw
2571,Columbus Crew,D.C. United,14370.0,Regular Season,7.0,draw
2572,Colorado Rapids,Chicago Fire FC,19680.0,Regular Season,7.0,away_wins
2573,FC Dallas,New York Red Bulls,14327.0,Regular Season,7.0,home_win
2574,Sporting Kansas City,Houston Dynamo FC,10385.0,Regular Season,7.0,away_wins
2575,LA Galaxy,New England Revolution,20609.0,Regular Season,7.0,home_win
2576,New England Revolution,Sporting Kansas City,15164.0,Regular Season,7.0,draw
2577,Seattle Sounders FC,Houston Dynamo FC,32404.0,Regular Season,7.0,home_win
2578,Chicago Fire FC,Columbus Crew,18123.0,Regular Season,7.0,draw
2579,Colorado Rapids,FC Dallas,8128.0,Regular Season,7.0,home_win
2580,San Jose Earthquakes,Toronto FC,9679.0,Regular Season,7.0,away_wins
2581,Chivas USA,LA Galaxy,23409.0,Regular Season,7.0,away_wins
2582,New York Red Bulls,LA Galaxy,23238.0,Regular Season,7.0,away_wins
2583,Toronto FC,Houston Dynamo FC,20172.0,Regular Season,7.0,draw
2584,Columbus Crew,Real Salt Lake,12922.0,Regular Season,7.0,home_win
2585,D.C. United,Colorado Rapids,16133.0,Regular Season,7.0,home_win
2586,Chicago Fire FC,San Jose Earthquakes,14228.0,Regular Season,7.0,home_win
2587,New England Revolution,Chivas USA,10997.0,Regular Season,7.0,home_win
2588,Real Salt Lake,FC Dallas,18822.0,Regular Season,7.0,home_win
2589,Seattle Sounders FC,Chicago Fire FC,32405.0,Regular Season,7.0,draw
2590,Columbus Crew,Toronto FC,13775.0,Regular Season,7.0,home_win
2591,Houston Dynamo FC,New England Revolution,15179.0,Regular Season,7.0,away_wins
2592,Sporting Kansas City,LA Galaxy,11906.0,Regular Season,7.0,draw
2593,Colorado Rapids,New York Red Bulls,16816.0,Regular Season,7.0,home_win
2594,San Jose Earthquakes,D.C. United,9022.0,Regular Season,7.0,draw
2595,New England Revolution,Toronto FC,12014.0,Regular Season,8.0,draw
2596,Chicago Fire FC,Real Salt Lake,14534.0,Regular Season,8.0,home_win
2597,FC Dallas,Sporting Kansas City,10317.0,Regular Season,8.0,home_win
2598,Houston Dynamo FC,D.C. United,14694.0,Regular Season,8.0,home_win
2599,Colorado Rapids,Columbus Crew,10851.0,Regular Season,8.0,away_wins
2600,San Jose Earthquakes,Seattle Sounders FC,9919.0,Regular Season,8.0,home_win
2601,FC Dallas,Houston Dynamo FC,7442.0,Regular Season,8.0,home_win
2602,New England Revolution,LA Galaxy,26623.0,Regular Season,8.0,away_wins
2603,San Jose Earthquakes,Columbus Crew,13806.5,Regular Season,8.0,away_wins
2604,Real Salt Lake,Seattle Sounders FC,14193.0,Regular Season,8.0,home_win
2605,Colorado Rapids,Chivas USA,13364.0,Regular Season,8.0,home_win
2606,Houston Dynamo FC,Chicago Fire FC,21247.5,Regular Season,8.0,home_win
2607,Toronto FC,D.C. United,20638.0,Regular Season,8.0,home_win
2608,Columbus Crew,FC Dallas,19115.0,Regular Season,8.0,home_win
2609,New York Red Bulls,Chivas USA,10556.0,Regular Season,8.0,away_wins
2610,Real Salt Lake,Houston Dynamo FC,16972.0,Regular Season,8.0,draw
2611,LA Galaxy,Seattle Sounders FC,20162.0,Regular Season,8.0,away_wins
2612,Sporting Kansas City,Chicago Fire FC,9974.0,Regular Season,8.0,away_wins
2613,Chicago Fire FC,LA Galaxy,20000.0,Regular Season,8.0,away_wins
2614,Seattle Sounders FC,New England Revolution,32705.0,Regular Season,8.0,away_wins
2615,D.C. United,LA Galaxy,22134.0,Regular Season,8.0,draw
2616,Chivas USA,Toronto FC,15165.0,Regular Season,8.0,home_win
2617,San Jose Earthquakes,Sporting Kansas City,9031.0,Regular Season,8.0,home_win
2618,New York Red Bulls,FC Dallas,18025.0,Regular Season,8.0,home_win
2619,Chicago Fire FC,Colorado Rapids,12967.0,Regular Season,8.0,home_win
2620,New England Revolution,Real Salt Lake,10552.0,Regular Season,8.0,home_win
2621,Houston Dynamo FC,Seattle Sounders FC,17063.0,Regular Season,8.0,draw
2622,Real Salt Lake,Chivas USA,14747.0,Regular Season,8.0,home_win
2623,Seattle Sounders FC,Toronto FC,32679.0,Regular Season,8.0,draw
2624,New England Revolution,San Jose Earthquakes,7286.0,Regular Season,8.0,home_win
2625,Chicago Fire FC,D.C. United,16324.0,Regular Season,8.0,away_wins
2626,Sporting Kansas City,Real Salt Lake,9924.0,Regular Season,8.0,away_wins
2627,LA Galaxy,Chivas USA,27000.0,Regular Season,8.0,home_win
2628,Colorado Rapids,Houston Dynamo FC,10897.0,Regular Season,8.0,home_win
2629,New York Red Bulls,Columbus Crew,10323.0,Regular Season,8.0,home_win
2630,New England Revolution,Sporting Kansas City,9489.0,Regular Season,9.0,away_wins
2631,FC Dallas,D.C. United,16215.0,Regular Season,9.0,draw
2632,Colorado Rapids,Toronto FC,10821.0,Regular Season,9.0,home_win
2633,D.C. United,Sporting Kansas City,8033.0,Regular Season,9.0,home_win
2634,Toronto FC,Colorado Rapids,20521.0,Regular Season,9.0,home_win
2635,D.C. United,Seattle Sounders FC,19592.0,Regular Season,9.0,away_wins
2636,New York Red Bulls,Sporting Kansas City,10234.0,Regular Season,9.0,away_wins
2637,Real Salt Lake,Chicago Fire FC,17615.0,Regular Season,9.0,draw
2638,LA Galaxy,FC Dallas,18148.0,Regular Season,9.0,away_wins
2639,Chivas USA,New England Revolution,11334.0,Regular Season,9.0,home_win
2640,Columbus Crew,Houston Dynamo FC,14306.0,Regular Season,9.0,home_win
2641,New York Red Bulls,New England Revolution,10979.0,Regular Season,9.0,draw
2642,San Jose Earthquakes,Colorado Rapids,10525.0,Regular Season,9.0,draw
2643,Seattle Sounders FC,Chivas USA,32719.0,Regular Season,9.0,draw
2644,Houston Dynamo FC,Real Salt Lake,18133.0,Regular Season,9.0,home_win
2645,Sporting Kansas City,FC Dallas,10385.0,Regular Season,9.0,home_win
2646,LA Galaxy,Toronto FC,18619.0,Regular Season,9.0,home_win
2647,Chicago Fire FC,Columbus Crew,16549.0,Regular Season,9.0,draw
2648,Colorado Rapids,San Jose Earthquakes,6234.0,Regular Season,9.0,draw
2649,Columbus Crew,LA Galaxy,20966.0,Regular Season,9.0,home_win
2650,New England Revolution,Seattle Sounders FC,15961.0,Regular Season,9.0,home_win
2651,Chicago Fire FC,Toronto FC,16890.0,Regular Season,9.0,draw
2652,FC Dallas,Real Salt Lake,13572.0,Regular Season,9.0,home_win
2653,Sporting Kansas City,Colorado Rapids,9784.0,Regular Season,9.0,draw
2654,Chivas USA,New York Red Bulls,14211.0,Regular Season,9.0,draw
2655,D.C. United,San Jose Earthquakes,14375.0,Regular Season,9.0,away_wins
2656,FC Dallas,New England Revolution,14889.0,Regular Season,9.0,home_win
2657,LA Galaxy,Chicago Fire FC,21679.0,Regular Season,10.0,home_win
2658,Columbus Crew,Seattle Sounders FC,14372.0,Regular Season,10.0,away_wins
2659,D.C. United,Chivas USA,24175.0,Regular Season,10.0,away_wins
2660,Colorado Rapids,New England Revolution,16535.0,Regular Season,10.0,draw
2661,San Jose Earthquakes,New York Red Bulls,10525.0,Regular Season,10.0,home_win
2662,Houston Dynamo FC,Sporting Kansas City,16854.0,Regular Season,10.0,draw
2663,San Jose Earthquakes,FC Dallas,9023.0,Regular Season,10.0,away_wins
2664,Toronto FC,San Jose Earthquakes,20571.0,Regular Season,10.0,draw
2665,New England Revolution,Columbus Crew,13297.0,Regular Season,10.0,away_wins
2666,Chivas USA,Sporting Kansas City,12923.0,Regular Season,10.0,home_win
2667,Real Salt Lake,New York Red Bulls,16247.0,Regular Season,10.0,home_win
2668,Toronto FC,Real Salt Lake,20384.0,Regular Season,10.0,home_win
2669,New England Revolution,Chicago Fire FC,18064.0,Regular Season,10.0,draw
2670,D.C. United,Columbus Crew,16274.0,Regular Season,10.0,home_win
2671,FC Dallas,Colorado Rapids,15243.0,Regular Season,10.0,home_win
2672,Sporting Kansas City,Seattle Sounders FC,10135.0,Regular Season,10.0,away_wins
2673,Chivas USA,San Jose Earthquakes,12316.0,Regular Season,10.0,draw
2674,Houston Dynamo FC,LA Galaxy,29470.0,Regular Season,10.0,draw
2675,Chicago Fire FC,Chivas USA,17537.0,Regular Season,10.0,home_win
2676,New York Red Bulls,Toronto FC,21305.0,Regular Season,10.0,home_win
2677,Real Salt Lake,Colorado Rapids,18675.0,Regular Season,10.0,home_win
2678,Sporting Kansas City,D.C. United,10385.0,Regular Season,10.0,draw
2679,LA Galaxy,San Jose Earthquakes,27000.0,Regular Season,10.0,home_win
2680,Seattle Sounders FC,FC Dallas,33108.0,Regular Season,10.0,home_win
2681,Chivas USA,Houston Dynamo FC,14523.0,Regular Season,10.0,away_wins
2682,Columbus Crew,New England Revolution,16797.0,Regular Season,10.0,away_wins
2683,Seattle Sounders FC,Houston Dynamo FC,35807.0, Conference Semi-finals,10.0,draw
2684,Real Salt Lake,Columbus Crew,11499.0, Conference Semi-finals,10.0,home_win
2685,New England Revolution,Chicago Fire FC,7416.0, Conference Semi-finals,11.0,home_win
2686,Chivas USA,LA Galaxy,25218.0, Conference Semi-finals,11.0,draw
2687,Columbus Crew,Real Salt Lake,10109.0, Conference Semi-finals,11.0,away_wins
2688,Chicago Fire FC,New England Revolution,21528.0, Conference Semi-finals,11.0,home_win
2689,Houston Dynamo FC,Seattle Sounders FC,27465.0, Conference Semi-finals,11.0,home_win
